Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
USA,Oil and Gas/Waste fluid injection,Oil and Gas/Wastewater injection,"Fashing Region (F Cluster), Texas",28.988,-97.97,,,8/3/2010,,,4,3,,,2010/03/08,2010,,,,,,Intraplate,,,,"12.3 (injection), 6.1 (water production)",L/s,,,,,,,,Frohlich and Brunt (2013),0.58
USA,Oil and Gas/Waste fluid injection,Oil and Gas/Wastewater injection,"Bakken, North Dakota",47.984,-103.978,,,,,,,2.5,,,2010/03/21,2010,,,,,,Intraplate,,,,,,,,,,,,,Frohlich et al. (2015),0.86
USA,Oil and Gas/Waste fluid injection,Oil and Gas/Wastewater injection,"Cedar Creek Anticline, Montana",46.585,-104.445,,,,,,,2.1,,,2010/04/27,2010,,,,,,Intraplate,,,,,,,,,,,,,Frohlich et al. (2015),0.86
USA,Oil and Gas/Waste fluid injection,Oil and Gas/Wastewater injection,"Cluster D, Western Texas Panhandle",35.4,-101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evidence available suggests that some earthquakes could be induced,Walter et al. (2018),Not assessed
USA,Research,Research and Secondary recovery (water injection),"Rangely, Colorado",40.100335,-108.876726,1969 (October),10/11/1970,,,,>900,3.1,ML,2750,1970/04/21,1970,,3000,Sandstone,2000-3500,2000,Intraplate,,,,,,570000,m3,27.5,12,9.5,,Monitoring from 1969. Stress change is based on pore pressure increase from initial (162 bars) to the defined critical value (257 bars),"Klose (2013), Raleigh et al. (1976), Nicholson and Wesson (1992)",0.86
New Zealand,Research,Water injection,Wairakei,-38.625962,176.104937,26/6/1984,24/7/1984,27/6/1984,26/7/1984,21 hours,124,3,,,1984 (June),1984,,3000,Volcanics (Pumice breccia and Ignimbrite),500-1000,781-1440,Transform/Convergent,,,,185.5555556,L/s,9377,m3,3.5,,,138,,"Allis et al. (1985), Davis and Frohlich (1993)",0.86
Philippines,Research,Research (injection),Tongonan Geothermal field,11.173018,124.630005,19/6/1997,30/6/1997,,,,>400,3,mc,,,,,,,2000-4000,1308-2177,Convergent,,,,53,L/s,36000,m3,9.5,,,,coda magnitude,Prioul et al. (2000),0.94
Japan,Research,Water injection,Matsushiro,36.566224,138.208733,15/1/1970,13/2/1970,25/1/1970,,,,2.8,,,1970/01/25,1970,,4000,"Volcanics (Basalt, Andesite and Tuff), Shale and Quartz-diorite",2000-8000,1072-1800,Convergent,Swarms starting in 1965,,,5,L/s,2883,m3,5,,,,,Ohtake (1974),0.83
Germany,Research,"Brine (KBr, KCl) injection",KTB,49.815713,12.119527,1994,1994,,,,400,1.4,MW,8600,1994,1994,,500,Gneiss,8600-8900,9030-9100,Intraplate,,,,9.166666667,L/s,200,m3,53,1,<1,260,MW 1.4 from McGarr (2014) based on Jost et al. (1998),"Zoback and Harjes (1997), Jost et al. (1998), Evans et al. (2012), McGarr (2014)",0.89
China,Research,Research (injection),WFSD-3P,31.411534,104.130352,2013 (November),2014 (March),,,,20000,1,,,,,,500,,400-480,430-510,Intraplate,,,,1.666666667,L/s,47520,m3,16.5,,,,Magnitude usually <1,"Ma et al. (2015b), Xiumin et al. (2015), Chen et al. (2023)",0.86
Germany,Research,Fluid injection,KTB,49.815713,12.119527,2004 (June),,2004 (September),,,3000,0.7,ML,,,,,,,4000,4000,Intraplate,,,,3.333333333,L/s,84600,m3,12.7,,,,Pressure from figure 3,"Haney et al. (2011), Shapiro et al. (2006), Serge Shapiro (personal communication, 2016, shapiro@geophysik.fu-berlin.de)",0.89
Japan,Research,Research (injection),Nojima,34.535301,134.936999,9/2/1997,25/3/1997,,,,,0.6,,,1997,1997,,4000,,2000-4000,1480-1670,Convergent,,,,0.3333333333,L/s,258,m3,4.7,,,,Two injection periods but merged here,Tadokoro et al. (2000),0.89
USA,Research,Research (injection),"Frontier Observatory for Research in Geothermal Energy (FORGE), Utah",38.503027,-112.894389,21/4/2022,21/4/2022,21/4/2022,25/4/2022,,2591 (-2.09≤M≤0.52),0.52,,,2022 (April),2022,,,Granite,,2591,Intraplate,,,,35,bpm,,,49.6,,,,Microseismicity observed from stage 3 of well 16A(78)-32,"McClure (2023), Whidden et al. (2023)",Not assessed
Germany,Research,Water injection,KTB,49.815713,12.119527,2000,2000,,,,2800,0.5,ML,8500,2000,2000,,,Gneiss,3300-9000,3000-6000,Intraplate,,,,1.2,L/s,4000,m3,30,,,,Volume mistake in Evans et al. (2012),"Baisch and Harjes (2003), Evans et al. (2012), Klose (2013)",0.55
France,Research,Research (solution mining),Cerville-Buissoncourt,48.707299,6.298627,2004,2009,,,,50000,-0.8,MW,,,,,,Salt,,200-250,Intraplate,,,,,,,,,,,,,"Kinscher et al. (2015), Mercerat et al. (2010)",0.39
Switzerland,Research,Research (injection),Mont Terri Underground Research Laboratory,47.36746611,7.16811753,,,,,,53,-2.5,,,,,,,Shale,,340,Intraplate,,,,0.6666666667,L/s,0.143,m3,5.4,,,,Approximate max flow rate from Figure 1,De Barros et al. (2023),Not assessed
Switzerland,Research,Research (injection),Bedretto Lab,46.49713529,8.495258067,,,,,,,,,,,,,,,,1500,Intraplate,,,,,,,,,,,,,Jalali et al. (2025),Not assessed
France,Research,Research (injection),Laboratoire Souterrain à Bas Bruit,43.928724,5.487135,,,,,,80,,,,,,,,Carbonate,,282,Intraplate,,,,0.9666666667,L/s,0.95,m3,3.2,,,,,Guglielmi et al. (2015),0.64
Germany,Research,Mine flooding,Hope mine,52.613793,9.661529,1984 (March),,,,,,,,,,,,,Potash,,,Intraplate,,,,,,,,,,,,,Heick and Flach (1989),0.86
USA,Research,Waste disposal,"Frio Formation, Beaumont, near Jasper County, Texas",30.928641,-94.254566,11/10/1993,16/10/1993,,,,2900,,,,,,,,Sandstone,,1349-1407,Intraplate,,,,42.39533651,L/s,8000,m3,,,,,Uncertain location (very approximate coordinates),"Keck and Withers (1994), Phillips et al. (2002)",0.58
Switzerland,Research,Research (minifrac injection),"SB3, Deep Underground rock Laboratory (DUG Lab) at Grimsel Test Site (GTS)",46.561589,8.34463,,,,,,,,,,,,,,Granite and Granodiorite,,450,Intraplate,,,,,,0.0183,m3,,,,,,Vogler et al. (2017),0.86
USA,Research,Research (injection),"EGS Collab, Sanford Underground Reseach Facility (SURF), Lead, South Dakota",44.35169681,-103.7513361,2018,,6/5/2022,,,,,,,,,,,,,1250,Intraplate,,,,5,L/min,,,,,,,First seismicity detected in Experiment 3,Kneafsey et al. (2023),Not assessed
USA,Research,Research (injection),Hydraulic Fracturing Test Site 1 (HFTS-1),31.58383119,-101.4185892,,,,,,>130000,,,,,,,,,,,Intraplate,,,,,,838753.605,m3,,,,,Imperial gallons assumed,"Maity and Ciezobka (2021), Glubokovskikh et al. (2023)",Not assessed
USA,Waste fluid disposal,Wastewater (injection),"Pawnee, Oklahoma",36.431,-96.931,,,,,,,5.8,MW,5600,2016/09/03,2016,,,,,,Intraplate,,,,,,8840000,m3,,,,,,"Manga et al. (2016), McGarr and Barbour (2017), Yeck et al. (2017)",0.61
USA,Waste fluid disposal,Wastewater (injection),"Prague, Oklahoma",35.561824,-96.749797,1993,,2010,,17 years,"MW5 foreshock, MW5 aftershock, >10000 aftershocks",5.7,MW,,2011/11/06,2011,,,Carbonate,<5000,1300-2100,Intraplate,,,,0.5401234568,L/s,170000,m3,3.6,,,,,Keranen et al. (2013b),0.58
Canada,Waste fluid disposal,Acid-gas disposal (injection),"Dawson Creek, British Columbia",56.08,-119.81,,,,,,,5.4,MW,16000,2001/04/14,2001,,,,,,Intraplate,,,,,,,,,,,,Zhang et al. (2016b) consider this event to be natural,Atkinson et al. (2016),0.03
China,Waste fluid disposal,,Kong #12 well,29.033,104.633,,,,,,,5.4,,,1996/02/28,1996,,,,,,,,,,,,,,,,,,,"Du et al. (2002), Chen et al. (2023)",Not assessed
USA,Waste fluid disposal,Wastewater (injection),"Raton Basin, Colorado and New Mexico",37.023281,-104.781255,1994 (November),,4/9/2001,,,13 ≥M3.8 (2001-2014),5.3,MW,4300,2011/08/23,2011,3700,,Sandstone,2000-8000,1250-2100,Intraplate,,,,29.37987007,L/s,4900000,m3,0,,,,,"Rubenstein et al. (2012), Rubenstein et al. (2014)",0.86
China,Waste fluid disposal,Wastewater (injection),Rongchang gas field ,29.416664,105.583333,1988 (July),,1988 (September),,,>32000,5.2,ML,13000,1997/08/13,1997,,,Carbonate,3000-20000,2600-2900,Intraplate,,,,11.38333333,L/s,1000000,m3,2.9,,,,Frequent seismic activity 2 months after injection started,"Lei et al. (2008), Lei et al. (2011), Chen et al. (2023)",0.89
USA,Waste fluid disposal,Wastewater (injection),"Fairview, Oklahoma",36.48,-98.73,1990s (mid),,,,,,5.1,MW,9100,2016/02/13,2016,,20000,Basement,6000-9000,2500,Intraplate,,,,925.5831174,L/s,3550000,m3,,,,,"Rate is based on summed rate of a number of wells (Figure 1a of Yeck et al., 2016)","Yeck et al. (2016), McGarr and Barbour (2017)",0.89
Canada,Waste fluid disposal,Wastewater (injection),"Wells 14-18, 06-14 (southern cluster), Peace River, Alberta",56.164696,-116.674114,2013,,2017,,4.5 years,,5.05,MW,4000,2022/11/30,2022,,,,3900,1900,Intraplate,,,,9.9,L/S,1800000,m3,,,,,2.6 m3/month injection rate taken from figure 2b,Schultz et al. (2023),Not assessed
USA,Waste fluid disposal,Wastewater injection,Midland-Odessa/Gardendale (E4 event),32.191,-102.141,,,2020,,,,5.02,MW,8200,2022/12/16,2022,,,,5000-7000,,Intraplate,,,,,,,,,,,,"Cause hypothesised as pressure diffusion from deep salt water disposal or poroelastic processes caused by fluid injection in horizontal production and salt water disposal wells, and extraction from oil production wells.",Woo and Ellsworth (2023),Not assessed
USA,Waste fluid disposal,Wastewater injection,"Cushing, Oklahoma",35.901018,-96.806531,,,2014 (mid),,17 days,,5,MW,4430,2016/11/07,2016,,,,2000-4000,,Intraplate,,,,29.07319084,L/s,6820000,m3,,,,,Summed max rate for the three wells (Fig. S5),"McNamara et al. (2015b), McGarr and Barbour (2017)",0.97
USA,Waste fluid disposal,Wastewater injection,"Mentone, Texas",31.717,-104.042,2012 (January),2019 (June and December),2019 (late),,7 years,71  foreshocks (0.6≤MW≤3.8),5,M,6200,2020/03/26,2020,,35000,Carbonate,<5000,4400-5200,Intraplate,,,,105.9883413,L/s,20453100.16,m3,,,0.0805,,Injection in eight wells proposed to culminate in the seismicity. Total volume is sum of all eight wells and max rate is for Well 7 in Table S1. ,Tung et al. (2021),0.89
USA,Waste fluid disposal,Wastewater (injection),"Painesville (Perry), Ohio",41.65,-81.162001,1975 (March),,31/1/1986,15/4/1986,,13 aftershocks,4.9,MW,3250,1986/01/31,1986,,15000,,2000-6100,1800,Intraplate,,,,5.324074074,L/s,1190000,m3,11.2,3.6 (calculated),,,,"McGarr (2014), Nicholson et al. (1988)",0.86
USA,Waste fluid disposal,Wastewater (injection),"Milan, Summer County, Kansas",37.259705,-97.674084,,,,,,,4.9,MW,,2014/11/12,2014,,,Basement,,,Intraplate,,,,,,,,,0.06 (modelled),,,,"Choy et al. (2016), Hearn et al. (2018)",0.97
USA,Waste fluid disposal,Waste disposal,"Rocky Mountain Arsenal (Denver), Colorado",39.833266,-104.833315,8/3/1962,1966 (February),1962 (April),1967 (August),,>1500,4.85,MW,5000,1967,1967,,9000,Gneiss,3700-7000,3650-3671,Intraplate,,,,6.333333333,L/s,625000,m3,7.2,7.2,,,MW 4.85 comes from seismic moment of 2.1e16 Nm,"Evans (1966), Healy et al. (1968), Hsieh and Bredehoeft (1981), Nicholson (1992), Nicholoson and Wesson (1992), McGarr et al. (2002), McGarr (2014)",0.94
Colombia,Waste fluid disposal,Wastewater (injection),"Rubiales and Quifa oil fields (Puerto Gaitán sequence), Puerto Gaitán",3.766919,-71.38776,"Rubiales injection 23/11/2007, Quifa injection 04/01/2012",,2013 (July),,218 days,1108,4.8,MW,,2015,2015,,,,0-4000,510-850,Convergent,,,,,,700000000,m3,12,,,,Fields are contiguous and have linked operations. Injection rates per well in Molina et al. (2020),"Alba et al. (2020), Molina et al. (2020)",0.83
USA,Waste fluid disposal,Wastewater (injection),"Timpson, East Texas",31.882951,-94.430778,2006 (September),,2008 (April),2/9/2013,,,4.8,MWrmt,,2012/05/17,2012,2300,6400,Carbonate,1600-4600,1800-1900,Intraplate,,,,16.49305556,L/s,3950000,m3,17.23686206,,,,,Frohlich et al. (2014),0.58
USA,Waste fluid disposal,Wastewater (injection),Arkansas,35.273596,-92.318165,7/7/2010,3/3/2011,23/9/2010,,,1000,4.7,,,2011/02/27,2011,,6000,Carbonate,3000-7000,1821-3344,Intraplate,"Swarms in 1982 and 2001, but increase in M≥2.5 since injection started in April 2009",,,9.200376847,L/s,629000,m3,19.6,,,,Injection rate a combination of wells 1 and 5 based on figure 10b,"Horton (2012), McGarr (2014)",0.86
USA,Waste fluid disposal,Wastewater injection,"Kern River, Kern County, California",35.452453,-118.99171,,,,,,,4.6,ML,,,1985,,,,,,Transform,,,,64.70931716,L/s,,,,,,,,Goebel et al. (2015),0.61
USA,Waste fluid disposal,Wastewater (injection),"Tejon, Central Valley (WWF), Kern County, California",34.990114,-118.926051,2001,,,,,,4.6,MW,9000,2005/09/22,2005,8000,,Sandstone,4000-11000,1500,Transform,,,,21.99074074,L/s,1800000,m3,,,,,,"Goebel et al. (2015), Goebel et al. (2016)",0.83
China,Waste fluid disposal,Wastewater (injection),Huangjiachang gas field,29.382689,105.050618,9/1/2009,2011 (July),,,,>7000,4.4,ML,,2009/02/16,2009,,3000,Carbonate,2500-4000,2450-2550,Intraplate,Small number with M<2.5 detected during non-pumping phase,,,5.787037037,L/s,280000,m3,6.2,,1 (could be of this order),,"Volume is non-pressurised (150,000) + pressurised injection periods (130,000)","Lei et al. (2013), Chen et al. (2023)",0.89
USA,Waste fluid disposal,Brine injection,"Paradox Valley, Colorado",38.296547,-108.895006,1996 (May),,,,111 days,3350 (within 10 km May 1996 to 2003 December),4.3,,,2000/05/27,2000,,8000,"Carbonate, Sandstone and Schist",3500-6000,4300-4800,Intraplate,,,,21.5,L/s,4000000,m3,34.5,36 (approx calculation),0.1-8,,,"Ake et al. (2005), Denlinger and O'Connell (2020)",0.86
USA,Waste fluid disposal,Waste disposal,"Ashtabula, Ohio",41.907742,-80.733883,1986,1994 (June),1987,,,,4.3,mbLg,3750,2001/01/26,2001,6500,9000,Basement,1750-3750,1800,Intraplate,,,,1.898148148,L/s,340000,m3,10,10,,,,"Nicholson (1992), Nicholoson and Wesson (1992), Seeber et al. (2004)",0.64
USA,Waste fluid disposal,Wastewater injection,"Lost Hills, Kern County, California",35.603858,-119.70556,,,,,,,4.2,ML,,1988/02/22,1988,,1500,,,,Transform,,,,72.74431294,L/s,,,,,,,,Goebel et al. (2015),0.55
USA,Waste fluid disposal,Wastewater injection,Stanton Fault 1 (STF 1) cluster (E2 event),32.286,-101.774,,,,,,313,4.14,MW,8400,2021/12/28,2021,,,,4310-7400,3500-4500,Intraplate,,,,,,,,,,,,,Woo and Ellsworth (2023),Not assessed
USA,Waste fluid disposal,Wastewater (injection),"Dagger Draw, New Mexico",32.527263,-104.308088,1998,2014,,,,,4.1,MW,,2005 (December),2005,,,Carbonate?,,,Intraplate,,,,57.87037037,L/s,14500000,m3,,,,,Summed rate and volume for three wells,"Petersen et al. (2015), Sanford et al. (2006)",0.58
USA,Waste fluid disposal,Wastewater (injection),"Harper County, Kansas",37.195257,-97.944021,,,2013,,,,4.1,MW,,2015 (November),2015,,,Basement,2400-7300,1350-1700,Intraplate,,,,,,,,,,,,Largest earthquake is from Zone 1,Rubinstein et al. (2018),0.86
Canada,Waste fluid disposal,Wastewater (injection),"Wells 13-11, 14-25, 06-29, 02-20 (northern cluster), Peace River, Alberta",56.381002,-116.791016,1986,,,,,,4.04,ML,5000,2014/07/30,2014,,,,,1800-1900,Intraplate,,,,11.4,L/s,81000000,m3,,,,,3.0 m3/month injection rate taken from figure 2f,Schultz et al. (2023),Not assessed
USA,Waste fluid disposal,Wastewater injection,"Marcotte oil field (Palco), Kansas",39.252381,-99.56301,,,,,,,4,,,1989,1989,,,,,,Intraplate,,,,,,,,,,,,,"Armbruster et al. (1989), Buchanan et al. (2015)",0.25
Canada,Waste fluid disposal,Wastewater (injection),Cordel (Brazeau Cluster),52.735863,-116.185761,1991 (October),,,,,,4,ML,,1997/03/31,1997,,,Carbonate,,3796-3896,Intraplate,,,,4.62962963,L/s,1000000,m3,,,,,,Schlutz et al. (2014),0.89
USA,Waste fluid disposal,Wastewater (injection),"Jones, Oklahoma",35.56569,-97.286403,2005,,2008,,,,4,,,2008?,2008,,35000,Carbonate,2000-5000,2200-3500,Intraplate,,,,318.9463974,L/s,54054054.05,m3,4.2,0.07 (modelled),,,Injection data for 4 wells combined (Fig. 3),"Keranen et al. (2013a), Keranen et al. (2014)",0.61
Canada,Waste fluid disposal,Wastewater (injection),Graham (Montney Trend),56.416035,-122.206761,2002 (January),,4/11/2003,,,197,4,ML,,2010,2010,,5000,,,,Intraplate,,,,5.787037037,L/s,1250000,m3,3,,,,Injection data based on page 32 of report,BCOGC (2014),0.28
USA,Waste fluid disposal,Wastewater injection,"Guthrie, Oklahoma",35.771411,-97.51963,,,,,,,4,,,2014,2014,,,,3000-8000,1860-2040,Intraplate,,,,,,,,,,,,Operation depth of two closest wells,Benz et al. (2015),0.58
USA,Waste fluid disposal,Wastewater (injection),"Venus, Texas",32.435985,-97.104581,2008,,2008,,,,4,MW,2500,2015/05/07,2015,,,Carbonate,4000-6000,2607.56-3962.40,Intraplate,,,,,,28000000,m3,,,0.9-4.8,,Cumulative effect of five injector wells is hypothesised,Scales et al. (2017),0.97
Canada,Waste fluid disposal,Wastewater (injection),"Musreau Lake, Alberta",54.525403,-118.509573,2017 (June),,2018 (January),2020 (March),,"44, ML>1.4",3.94,ML,,2019/12/25,2019,,,Carbonate,5000-9000,4000-4500,Intraplate,,,,,,5000000,m3,,,,,Injection volume June2017 to March 2020,Li et al. (2021),0.86
USA,Waste fluid disposal,Wastewater (injection),"Youngstown, Ohio",41.11855,-80.69215,29/12/2010,30/12/2011,11/1/2011,2012 (February),13 days,167,3.88,MW,3670,2011/12/31,2011,,4000,Sandstone,3500-4000,2504-2802,Intraplate,>200 felt since 1776 in Ohio. None within study area,,,3.703703704,L/s,78797.6,m3,17.2,,,,,Kim (2013),0.94
USA,Waste fluid disposal,Waste disposal,"Lake Charles, Louisiana",30.226176,-93.21775,,,1983,,,,3.8,ML,,,,,,,,,Intraplate,,,,,,,,,9.3,,,,"Nicholson (1992), Nicholoson and Wesson (1992)",Insufficient evidence
USA,Waste fluid disposal,Wastewater (injection),"Cleburne, Texas",32.293,-97.372,2005 (September),,2/6/2009,,,54+,3.5,mbLg,,2012/06/24,2012,,"3200, 1300",Carbonate,1620-4970,2397-3278,Intraplate,,,,36.80150739,L/s,,,,,,,,"Frohlich et al. (2016), Justinic et al. (2013)",0.64
USA,Waste fluid disposal,Wastewater (injection),"Braxton County, West Virginia",38.7,-80.85,,2013,2010 (April),,,54,3.4,,,2010,2010,,,,,,Intraplate,,,,,,,,,,,,,Brudzinski and Kozlowska (2019),0.3
USA,Waste fluid disposal,Wastewater (injection),"Dallas-Fort Worth, Texas",32.855,-97.051,12/9/2008,2009 (August),30/10/2008,31/5/2009,,183,3.3,mb,8000,2009/05/16,2009,,500,Carbonate,4400-4800,3300-4200,Intraplate,,,,20.60884414,L/s,3100000,m3,13.6,,,,Approximate volume of southwest SWD using figure 13,Frohlich et al. (2011),0.91
Canada,Waste fluid disposal,Wastewater (injection),"Wells 13-11, 13-10 (middle cluster), Peace River, Alberta",56.305802,-116.546843,2017,,,,1 year,,3.22,ML,6622,2019/05/03,2019,,,,,2200,Intraplate,,,,24.7,L/s,320000,m3,,,,,6.5 m3/month injection rate taken from figure 2d,Schultz et al. (2023),Not assessed
USA,Waste fluid disposal,Wastewater (injection),"Greeley, Colorado",40.46,-104.65,2013,,1/6/2014,,,,3.2,,,2014/06/01,2014,,,,,,Intraplate,,,,21.46754598,L/s,,,,,,,,Yeck et al. (2014),0.33
USA,Waste fluid disposal,Wastewater (injection),"Long Run-1 well, Washington County, Ohio",39.385324,-81.339614,2008 (September),,24/10/2010,,,"319, -0.7≤ML≤2.1 (May 2013-July 2015)",3.1,ML,2000,2011/08/31,2011,,2100,Sandstone,3100-4300,2127-2174,Intraplate,,,,4.392921147,L/s,739376,m3,13.2,3-4,,,,"Skoumal et al. (2015b), Currie et al. (2018)",0.97
Canada,Waste fluid disposal,Wastewater (injection),Pintail (Montney Trend),56.330068,-121.867153,2012 (August),,19/1/2013,1/11/2014,,5,3.1,ML,,2014,2014,,3000,,,,Intraplate,,,,4.976851852,L/s,100000,m3,11,,,,Injection data based on page 31 of report,BCOGC (2014),0.58
USA,Waste fluid disposal,Wastewater injection,Anadarko Basin (Cluster A),36.05,-99.7,,,2009,2009,,28,3.1,MLadj,,,2009,,,,,,Intraplate,,,,,,,,,,,,,Walter et al. (2018),0.58
USA,Waste fluid disposal,Waste disposal,"El Dorado, Arkansas",33.207422,-92.665604,1983,,1983,1991,,,3,ML,,1983,1983,,,,,,Intraplate,,,,,,,,,6,,,,"Nicholson (1992), Nicholson and Wesson (1992)",0.03
USA,Waste fluid disposal,Wastewater (injection),"Lillian (J-A cluster), Barnett Shale, Texas",32.488,-97.171,,,15/11/2009,15/9/2011,,67 >1.5M,3,,,2011/07/17,2011,,5500,Carbonate,,2000-4000,Intraplate,,,,,,,,,,,,Paper is an overview of Barnett Shale - not a single operation,Frohlich (2012),0.36
USA,Waste fluid disposal,Deep fluid injection,"Avoca, New York",42.414359,-77.458276,,,,,,,2.9,Mblg,,2001,2001,,,,,,Intraplate,,,,,,,,,,,,,Armbruster (2001) (unpublished data) in Seeber et al. (2004),0
Netherlands,Waste fluid disposal,Wastewater injection,Weststellingwerf gas field (De Hoeve earthquake),52.88706673,6.088132636,,,,,,,2.8,ML,2000,2009/11/26,2009,,,,,,Intraplate,,,,0.5787037037,L/s,85000,Nm3,,,,,,Muntendam-Bos et al. (2022),Not assessed
USA,Waste fluid disposal,Wastewater injection,Oklahoma-Texas Border (Cluster B),35.4,-100.24,,,2008,2011,,19,2.8,MLadj,,,2008,,,,,,Intraplate,,,,,,,,,,,,8 earthquakes preceeded the increase in disposal volumes. Plausible that waste fluid disposal promoted ongoing seismic activity of natural or tectonic origins,Walter et al. (2018),0.55
USA,Waste fluid disposal,Wastewater injection,"Trumbull County, Ohio",41.1955,-80.775,,,2014 (August),,,>100,2.1,ML,,2014 (August),2014,,,,,,Intraplate,,,,,,,,,,,,,Brudzinski and Kozlowska (2019),0.91
USA,Waste fluid disposal,Wastewater injection,Southern Delaware Basin,31.2,-103.4,,,2009,,,,2,,,,,,,,,,Intraplate,,,,,,,,,,,,Mmax value is at least 2,Zanjani et al. (2024),Not assessed
Italy,Waste fluid disposal,Wastewater injection,Val d'Agri oil field (CM2 well),40.325153,15.989455,1/6/2006,,2/6/2006,,25 hours,219,2,ML,,2006,2006,,,Carbonate,2000-5500,2890-3096,Convergent,,,,34.72222222,L/s,,,14,,,,,"Improta et al. (2015), Improta et al. (2017)",0.89
USA,Waste fluid disposal,Wastewater injection,"Fashing Region (A Cluster), Texas",28.924,-98.623,,,21/5/2011,,,2,1.82,,,2011/08/26,2011,,,,,,Intraplate,,,,11.72839506,L/s,,,,,,,,Frohlich and Brunt (2013),0.58
USA,Waste fluid disposal,Wastewater injection,Oklahoma Panhandle (Cluster E),36.85,-101.6,,,2008,2008,,4,1.7,MLadj,,,2008,,,,,,Intraplate,,,,,,,,,,,,Mixed evidence but 3 injection wells within 5 km and lcuster occurs after increased rate of injection,Walter et al. (2018),0
USA,Waste fluid disposal,Wastewater injection,"Dimmit County (Event J), Texas",28.606,-99.985,1996,,29/11/2010,,,,1.52,,,2010/11/29,2010,,,,,,Intraplate,,,,6.133584565,L/s,,,,,,,Injection rate is a typical rate of wells near J,Frohlich and Brunt (2013),0.03
USA,Waste fluid disposal,Wastewater injection,"Center, Texas",31.744,−94.210,,,,,,6,1.5,ML,5100,2010/12/01,2010,,5000,,,,Intraplate,Seismicity prior to injection (injection may have enhanced seismicity),,,12.26716913,L/s,,,,,,,Hypocentre depth uncertain,Walter et al. (2016),-1
USA,Waste fluid disposal,Wastewater injection,"Cedar Creek Anticline, North Dakota",46.034,−103.960,,,,,,,1.4,,,2010/06/14,2010,,,,,,Intraplate,,,,57.87037037,L/s,,,,,,,Summed injection data for wells within a 10 km radius,Frohlich et al. (2015),0.58
China,Water reservoir impoundment,Water reservoir impoundment,Zipingpu (Wenchuan earthquake),31.036602,103.573959,2005 (September),2006 (December),,,,,7.9,MW,10000-20000,2008/05/12,2008,20000,,,,0,Intraplate,"M > 6: 1933, 1941, 1958, 1970, 1976, 1989",156,,,,1000000000,m3,,,-0.02-0.05,,,"Ge et al. (2009), Chen et al. (2023)",0.61
USA,Water reservoir impoundment,Water reservoir impoundment,"Lake Hebgen, Montana",44.863775,-111.335784,1915,,,,,,7.1,MS,20000,1959/08/17,1959,,,,,0,Intraplate,,19,,,,994000000,m3,,,,,,"Klein (1976), Klose (2013)",0.28
China,Water reservoir impoundment,Water reservoir impoundment,Longyangxia,36.122318,100.918559,,,1981 (October),,,,7,MS,30000,1990/04/26,1990,,,Massive granite,,0,Intraplate,,178,,,,24700000000,m3,,,,,,"Chang and Shen (1997), Qin and De (2000), Chen et al. (2023)",Not assessed
Greece,Water reservoir impoundment,Water reservoir impoundment,Polyphyto,40.301705,22.10218,1974 (January),,,,,,6.6,MW,,1995/05/13,1995,36000,,,,0,Convergent,,112,,,,1220000000,m3,,,,,Time lag of 2 months between increased occurrence of moderate-sized events and water level maxima,"Pavlou et al. (2013), Michas et al. (2020)",0.83
India,Water reservoir impoundment,Water reservoir impoundment,Koyna,17.402142,73.751825,1962,,1963,,,,6.3,MS,7000,1967/12/10,1967,,,,,0,Convergent,,103,,,,2780000000,m3,,,,,,"Gupta (2002), Klose (2013), Talwani (1995)",0.89
Zambia–Zimbabwe,Water reservoir impoundment,Water reservoir impoundment,Kariba,-16.522083,28.761676,1958,,1959 (February),,,>2000,6.2,,10000,1963/09/23,1963,,,,,0,Intraplate,,128,6649,,,152600000000,m3,,,,,,"Gough and Gough (1970), Guha and Patil (1990), Gupta (2002)",0.55
Greece,Water reservoir impoundment,Water reservoir impoundment,Kremasta,38.887575,21.495905,1965,,,,,,6.2,,15000,1966/02/05,1966,,,,,0,Convergent,,160,75,,,4750000000,m3,,,,,Stiros and Pytharouli (2018) argue for a natural origin for the larger magnitude events,"Guha and Patil (1990), Gupta (2002)",Insufficient evidence
China,Water reservoir impoundment,Water reservoir impoundment,"Hsinfengkiang (Hsingfengchiang, Xinfengjiang)",23.727476,114.649668,1959,,1959 (November),,,,6.1,MS,5000,1962/03/19,1962,,,Massive granite,,0,Intraplate,,105,,,,11500000000,m3,,,,,,"Guha and Patil (1990), Shen and Chang (1995), Yang (2000), Gupta (2002), Klose (2013), Chang and Hu (2018), Chen et al. (2023)",0.86
